pixel_x,pixel_y,x_grid,y_grid,object_id,object_kind,J,is_x_axis_formula,is_y_axis_formula
129,140,39,560,line_1,chart_line,560.0,False,False
130,140,40,560,line_1,chart_line,560.0,False,False
131,140,41,560,line_1,chart_line,560.0,False,False
122,141,32,559,line_1,chart_line,559.0,False,False
123,141,33,559,line_1,chart_line,559.0,False,False
124,141,34,559,line_1,chart_line,559.0,False,False
125,141,35,559,line_1,chart_line,559.0,False,False
126,141,36,559,line_1,chart_line,559.0,False,False
128,141,38,559,line_1,chart_line,559.0,False,False
129,141,39,559,line_1,chart_line,559.0,False,False
130,141,40,559,line_1,chart_line,559.0,False,False
131,141,41,559,line_1,chart_line,559.0,False,False
121,142,31,558,line_1,chart_line,558.0,False,False
122,142,32,558,line_1,chart_line,558.0,False,False
123,142,33,558,line_1,chart_line,558.0,False,False
124,142,34,558,line_1,chart_line,558.0,False,False
125,142,35,558,line_1,chart_line,558.0,False,False
128,142,38,558,line_1,chart_line,558.0,False,False
129,142,39,558,line_1,chart_line,558.0,False,False
130,142,40,558,line_1,chart_line,558.0,False,False
131,142,41,558,line_1,chart_line,558.0,False,False
113,143,23,557,line_1,chart_line,557.0,False,False
117,143,27,557,line_1,chart_line,557.0,False,False
121,143,31,557,line_1,chart_line,557.0,False,False
122,143,32,557,line_1,chart_line,557.0,False,False
123,143,33,557,line_1,chart_line,557.0,False,False
124,143,34,557,line_1,chart_line,557.0,False,False
125,143,35,557,line_1,chart_line,557.0,False,False
129,143,39,557,line_1,chart_line,557.0,False,False
130,143,40,557,line_1,chart_line,557.0,False,False
131,143,41,557,line_1,chart_line,557.0,False,False
132,143,42,557,line_1,chart_line,557.0,False,False
113,144,23,556,line_1,chart_line,556.0,False,False
114,144,24,556,line_1,chart_line,556.0,False,False
115,144,25,556,line_1,chart_line,556.0,False,False
116,144,26,556,line_1,chart_line,556.0,False,False
117,144,27,556,line_1,chart_line,556.0,False,False
118,144,28,556,line_1,chart_line,556.0,False,False
119,144,29,556,line_1,chart_line,556.0,False,False
121,144,31,556,line_1,chart_line,556.0,False,False
122,144,32,556,line_1,chart_line,556.0,False,False
123,144,33,556,line_1,chart_line,556.0,False,False
124,144,34,556,line_1,chart_line,556.0,False,False
129,144,39,556,line_1,chart_line,556.0,False,False
130,144,40,556,line_1,chart_line,556.0,False,False
131,144,41,556,line_1,chart_line,556.0,False,False
132,144,42,556,line_1,chart_line,556.0,False,False
112,145,22,555,line_1,chart_line,555.0,False,False
113,145,23,555,line_1,chart_line,555.0,False,False
114,145,24,555,line_1,chart_line,555.0,False,False
115,145,25,555,line_1,chart_line,555.0,False,False
116,145,26,555,line_1,chart_line,555.0,False,False
117,145,27,555,line_1,chart_line,555.0,False,False
118,145,28,555,line_1,chart_line,555.0,False,False
119,145,29,555,line_1,chart_line,555.0,False,False
120,145,30,555,line_1,chart_line,555.0,False,False
121,145,31,555,line_1,chart_line,555.0,False,False
122,145,32,555,line_1,chart_line,555.0,False,False
123,145,33,555,line_1,chart_line,555.0,False,False
129,145,39,555,line_1,chart_line,555.0,False,False
130,145,40,555,line_1,chart_line,555.0,False,False
131,145,41,555,line_1,chart_line,555.0,False,False
132,145,42,555,line_1,chart_line,555.0,False,False
111,146,21,554,line_1,chart_line,554.0,False,False
113,146,23,554,line_1,chart_line,554.0,False,False
114,146,24,554,line_1,chart_line,554.0,False,False
115,146,25,554,line_1,chart_line,554.0,False,False
116,146,26,554,line_1,chart_line,554.0,False,False
117,146,27,554,line_1,chart_line,554.0,False,False
118,146,28,554,line_1,chart_line,554.0,False,False
119,146,29,554,line_1,chart_line,554.0,False,False
120,146,30,554,line_1,chart_line,554.0,False,False
121,146,31,554,line_1,chart_line,554.0,False,False
122,146,32,554,line_1,chart_line,554.0,False,False
123,146,33,554,line_1,chart_line,554.0,False,False
129,146,39,554,line_1,chart_line,554.0,False,False
130,146,40,554,line_1,chart_line,554.0,False,False
131,146,41,554,line_1,chart_line,554.0,False,False
132,146,42,554,line_1,chart_line,554.0,False,False
111,147,21,553,line_1,chart_line,553.0,False,False
112,147,22,553,line_1,chart_line,553.0,False,False
113,147,23,553,line_1,chart_line,553.0,False,False
114,147,24,553,line_1,chart_line,553.0,False,False
116,147,26,553,line_1,chart_line,553.0,False,False
117,147,27,553,line_1,chart_line,553.0,False,False
118,147,28,553,line_1,chart_line,553.0,False,False
119,147,29,553,line_1,chart_line,553.0,False,False
120,147,30,553,line_1,chart_line,553.0,False,False
121,147,31,553,line_1,chart_line,553.0,False,False
122,147,32,553,line_1,chart_line,553.0,False,False
123,147,33,553,line_1,chart_line,553.0,False,False
129,147,39,553,line_1,chart_line,553.0,False,False
130,147,40,553,line_1,chart_line,553.0,False,False
131,147,41,553,line_1,chart_line,553.0,False,False
132,147,42,553,line_1,chart_line,553.0,False,False
133,147,43,553,line_1,chart_line,553.0,False,False
109,148,19,552,line_1,chart_line,552.0,False,False
110,148,20,552,line_1,chart_line,552.0,False,False
111,148,21,552,line_1,chart_line,552.0,False,False
112,148,22,552,line_1,chart_line,552.0,False,False
113,148,23,552,line_1,chart_line,552.0,False,False
114,148,24,552,line_1,chart_line,552.0,False,False
119,148,29,552,line_1,chart_line,552.0,False,False
120,148,30,552,line_1,chart_line,552.0,False,False
121,148,31,552,line_1,chart_line,552.0,False,False
122,148,32,552,line_1,chart_line,552.0,False,False
123,148,33,552,line_1,chart_line,552.0,False,False
130,148,40,552,line_1,chart_line,552.0,False,False
131,148,41,552,line_1,chart_line,552.0,False,False
132,148,42,552,line_1,chart_line,552.0,False,False
133,148,43,552,line_1,chart_line,552.0,False,False
109,149,19,551,line_1,chart_line,551.0,False,False
110,149,20,551,line_1,chart_line,551.0,False,False
111,149,21,551,line_1,chart_line,551.0,False,False
112,149,22,551,line_1,chart_line,551.0,False,False
113,149,23,551,line_1,chart_line,551.0,False,False
119,149,29,551,line_1,chart_line,551.0,False,False
120,149,30,551,line_1,chart_line,551.0,False,False
121,149,31,551,line_1,chart_line,551.0,False,False
122,149,32,551,line_1,chart_line,551.0,False,False
123,149,33,551,line_1,chart_line,551.0,False,False
130,149,40,551,line_1,chart_line,551.0,False,False
131,149,41,551,line_1,chart_line,551.0,False,False
132,149,42,551,line_1,chart_line,551.0,False,False
133,149,43,551,line_1,chart_line,551.0,False,False
107,150,17,550,line_1,chart_line,550.0,False,False
108,150,18,550,line_1,chart_line,550.0,False,False
109,150,19,550,line_1,chart_line,550.0,False,False
110,150,20,550,line_1,chart_line,550.0,False,False
111,150,21,550,line_1,chart_line,550.0,False,False
113,150,23,550,line_1,chart_line,550.0,False,False
119,150,29,550,line_1,chart_line,550.0,False,False
120,150,30,550,line_1,chart_line,550.0,False,False
121,150,31,550,line_1,chart_line,550.0,False,False
122,150,32,550,line_1,chart_line,550.0,False,False
123,150,33,550,line_1,chart_line,550.0,False,False
130,150,40,550,line_1,chart_line,550.0,False,False
131,150,41,550,line_1,chart_line,550.0,False,False
132,150,42,550,line_1,chart_line,550.0,False,False
133,150,43,550,line_1,chart_line,550.0,False,False
107,151,17,549,line_1,chart_line,549.0,False,False
108,151,18,549,line_1,chart_line,549.0,False,False
109,151,19,549,line_1,chart_line,549.0,False,False
110,151,20,549,line_1,chart_line,549.0,False,False
111,151,21,549,line_1,chart_line,549.0,False,False
119,151,29,549,line_1,chart_line,549.0,False,False
120,151,30,549,line_1,chart_line,549.0,False,False
121,151,31,549,line_1,chart_line,549.0,False,False
122,151,32,549,line_1,chart_line,549.0,False,False
123,151,33,549,line_1,chart_line,549.0,False,False
131,151,41,549,line_1,chart_line,549.0,False,False
132,151,42,549,line_1,chart_line,549.0,False,False
133,151,43,549,line_1,chart_line,549.0,False,False
134,151,44,549,line_1,chart_line,549.0,False,False
107,152,17,548,line_1,chart_line,548.0,False,False
108,152,18,548,line_1,chart_line,548.0,False,False
109,152,19,548,line_1,chart_line,548.0,False,False
110,152,20,548,line_1,chart_line,548.0,False,False
120,152,30,548,line_1,chart_line,548.0,False,False
122,152,32,548,line_1,chart_line,548.0,False,False
131,152,41,548,line_1,chart_line,548.0,False,False
132,152,42,548,line_1,chart_line,548.0,False,False
133,152,43,548,line_1,chart_line,548.0,False,False
134,152,44,548,line_1,chart_line,548.0,False,False
106,153,16,547,line_1,chart_line,547.0,False,False
107,153,17,547,line_1,chart_line,547.0,False,False
108,153,18,547,line_1,chart_line,547.0,False,False
109,153,19,547,line_1,chart_line,547.0,False,False
131,153,41,547,line_1,chart_line,547.0,False,False
132,153,42,547,line_1,chart_line,547.0,False,False
133,153,43,547,line_1,chart_line,547.0,False,False
134,153,44,547,line_1,chart_line,547.0,False,False
105,154,15,546,line_1,chart_line,546.0,False,False
106,154,16,546,line_1,chart_line,546.0,False,False
107,154,17,546,line_1,chart_line,546.0,False,False
108,154,18,546,line_1,chart_line,546.0,False,False
109,154,19,546,line_1,chart_line,546.0,False,False
131,154,41,546,line_1,chart_line,546.0,False,False
132,154,42,546,line_1,chart_line,546.0,False,False
133,154,43,546,line_1,chart_line,546.0,False,False
134,154,44,546,line_1,chart_line,546.0,False,False
105,155,15,545,line_1,chart_line,545.0,False,False
106,155,16,545,line_1,chart_line,545.0,False,False
107,155,17,545,line_1,chart_line,545.0,False,False
108,155,18,545,line_1,chart_line,545.0,False,False
109,155,19,545,line_1,chart_line,545.0,False,False
131,155,41,545,line_1,chart_line,545.0,False,False
132,155,42,545,line_1,chart_line,545.0,False,False
133,155,43,545,line_1,chart_line,545.0,False,False
134,155,44,545,line_1,chart_line,545.0,False,False
105,156,15,544,line_1,chart_line,544.0,False,False
106,156,16,544,line_1,chart_line,544.0,False,False
107,156,17,544,line_1,chart_line,544.0,False,False
108,156,18,544,line_1,chart_line,544.0,False,False
131,156,41,544,line_1,chart_line,544.0,False,False
132,156,42,544,line_1,chart_line,544.0,False,False
133,156,43,544,line_1,chart_line,544.0,False,False
134,156,44,544,line_1,chart_line,544.0,False,False
105,157,15,543,line_1,chart_line,543.0,False,False
106,157,16,543,line_1,chart_line,543.0,False,False
107,157,17,543,line_1,chart_line,543.0,False,False
108,157,18,543,line_1,chart_line,543.0,False,False
132,157,42,543,line_1,chart_line,543.0,False,False
133,157,43,543,line_1,chart_line,543.0,False,False
134,157,44,543,line_1,chart_line,543.0,False,False
105,158,15,542,line_1,chart_line,542.0,False,False
106,158,16,542,line_1,chart_line,542.0,False,False
107,158,17,542,line_1,chart_line,542.0,False,False
132,158,42,542,line_1,chart_line,542.0,False,False
133,158,43,542,line_1,chart_line,542.0,False,False
134,158,44,542,line_1,chart_line,542.0,False,False
135,158,45,542,line_1,chart_line,542.0,False,False
104,159,14,541,line_1,chart_line,541.0,False,False
105,159,15,541,line_1,chart_line,541.0,False,False
106,159,16,541,line_1,chart_line,541.0,False,False
107,159,17,541,line_1,chart_line,541.0,False,False
132,159,42,541,line_1,chart_line,541.0,False,False
133,159,43,541,line_1,chart_line,541.0,False,False
134,159,44,541,line_1,chart_line,541.0,False,False
135,159,45,541,line_1,chart_line,541.0,False,False
103,160,13,540,line_1,chart_line,540.0,False,False
104,160,14,540,line_1,chart_line,540.0,False,False
105,160,15,540,line_1,chart_line,540.0,False,False
106,160,16,540,line_1,chart_line,540.0,False,False
107,160,17,540,line_1,chart_line,540.0,False,False
132,160,42,540,line_1,chart_line,540.0,False,False
133,160,43,540,line_1,chart_line,540.0,False,False
134,160,44,540,line_1,chart_line,540.0,False,False
135,160,45,540,line_1,chart_line,540.0,False,False
103,161,13,539,line_1,chart_line,539.0,False,False
104,161,14,539,line_1,chart_line,539.0,False,False
105,161,15,539,line_1,chart_line,539.0,False,False
106,161,16,539,line_1,chart_line,539.0,False,False
107,161,17,539,line_1,chart_line,539.0,False,False
132,161,42,539,line_1,chart_line,539.0,False,False
133,161,43,539,line_1,chart_line,539.0,False,False
134,161,44,539,line_1,chart_line,539.0,False,False
136,161,46,539,line_1,chart_line,539.0,False,False
102,162,12,538,line_1,chart_line,538.0,False,False
103,162,13,538,line_1,chart_line,538.0,False,False
104,162,14,538,line_1,chart_line,538.0,False,False
105,162,15,538,line_1,chart_line,538.0,False,False
106,162,16,538,line_1,chart_line,538.0,False,False
107,162,17,538,line_1,chart_line,538.0,False,False
108,162,18,538,line_1,chart_line,538.0,False,False
133,162,43,538,line_1,chart_line,538.0,False,False
134,162,44,538,line_1,chart_line,538.0,False,False
135,162,45,538,line_1,chart_line,538.0,False,False
136,162,46,538,line_1,chart_line,538.0,False,False
102,163,12,537,line_1,chart_line,537.0,False,False
103,163,13,537,line_1,chart_line,537.0,False,False
104,163,14,537,line_1,chart_line,537.0,False,False
105,163,15,537,line_1,chart_line,537.0,False,False
133,163,43,537,line_1,chart_line,537.0,False,False
134,163,44,537,line_1,chart_line,537.0,False,False
135,163,45,537,line_1,chart_line,537.0,False,False
136,163,46,537,line_1,chart_line,537.0,False,False
137,163,47,537,line_1,chart_line,537.0,False,False
102,164,12,536,line_1,chart_line,536.0,False,False
103,164,13,536,line_1,chart_line,536.0,False,False
104,164,14,536,line_1,chart_line,536.0,False,False
105,164,15,536,line_1,chart_line,536.0,False,False
134,164,44,536,line_1,chart_line,536.0,False,False
135,164,45,536,line_1,chart_line,536.0,False,False
136,164,46,536,line_1,chart_line,536.0,False,False
137,164,47,536,line_1,chart_line,536.0,False,False
102,165,12,535,line_1,chart_line,535.0,False,False
103,165,13,535,line_1,chart_line,535.0,False,False
104,165,14,535,line_1,chart_line,535.0,False,False
134,165,44,535,line_1,chart_line,535.0,False,False
135,165,45,535,line_1,chart_line,535.0,False,False
136,165,46,535,line_1,chart_line,535.0,False,False
137,165,47,535,line_1,chart_line,535.0,False,False
101,166,11,534,line_1,chart_line,534.0,False,False
102,166,12,534,line_1,chart_line,534.0,False,False
103,166,13,534,line_1,chart_line,534.0,False,False
104,166,14,534,line_1,chart_line,534.0,False,False
135,166,45,534,line_1,chart_line,534.0,False,False
136,166,46,534,line_1,chart_line,534.0,False,False
137,166,47,534,line_1,chart_line,534.0,False,False
101,167,11,533,line_1,chart_line,533.0,False,False
102,167,12,533,line_1,chart_line,533.0,False,False
103,167,13,533,line_1,chart_line,533.0,False,False
104,167,14,533,line_1,chart_line,533.0,False,False
135,167,45,533,line_1,chart_line,533.0,False,False
136,167,46,533,line_1,chart_line,533.0,False,False
137,167,47,533,line_1,chart_line,533.0,False,False
138,167,48,533,line_1,chart_line,533.0,False,False
101,168,11,532,line_1,chart_line,532.0,False,False
102,168,12,532,line_1,chart_line,532.0,False,False
103,168,13,532,line_1,chart_line,532.0,False,False
104,168,14,532,line_1,chart_line,532.0,False,False
135,168,45,532,line_1,chart_line,532.0,False,False
136,168,46,532,line_1,chart_line,532.0,False,False
137,168,47,532,line_1,chart_line,532.0,False,False
138,168,48,532,line_1,chart_line,532.0,False,False
101,169,11,531,line_1,chart_line,531.0,False,False
102,169,12,531,line_1,chart_line,531.0,False,False
103,169,13,531,line_1,chart_line,531.0,False,False
104,169,14,531,line_1,chart_line,531.0,False,False
135,169,45,531,line_1,chart_line,531.0,False,False
136,169,46,531,line_1,chart_line,531.0,False,False
137,169,47,531,line_1,chart_line,531.0,False,False
138,169,48,531,line_1,chart_line,531.0,False,False
139,169,49,531,line_1,chart_line,531.0,False,False
140,169,50,531,line_1,chart_line,531.0,False,False
101,170,11,530,line_1,chart_line,530.0,False,False
102,170,12,530,line_1,chart_line,530.0,False,False
103,170,13,530,line_1,chart_line,530.0,False,False
104,170,14,530,line_1,chart_line,530.0,False,False
136,170,46,530,line_1,chart_line,530.0,False,False
137,170,47,530,line_1,chart_line,530.0,False,False
138,170,48,530,line_1,chart_line,530.0,False,False
139,170,49,530,line_1,chart_line,530.0,False,False
140,170,50,530,line_1,chart_line,530.0,False,False
141,170,51,530,line_1,chart_line,530.0,False,False
142,170,52,530,line_1,chart_line,530.0,False,False
143,170,53,530,line_1,chart_line,530.0,False,False
144,170,54,530,line_1,chart_line,530.0,False,False
100,171,10,529,line_1,chart_line,529.0,False,False
101,171,11,529,line_1,chart_line,529.0,False,False
102,171,12,529,line_1,chart_line,529.0,False,False
103,171,13,529,line_1,chart_line,529.0,False,False
136,171,46,529,line_1,chart_line,529.0,False,False
137,171,47,529,line_1,chart_line,529.0,False,False
138,171,48,529,line_1,chart_line,529.0,False,False
139,171,49,529,line_1,chart_line,529.0,False,False
140,171,50,529,line_1,chart_line,529.0,False,False
141,171,51,529,line_1,chart_line,529.0,False,False
142,171,52,529,line_1,chart_line,529.0,False,False
143,171,53,529,line_1,chart_line,529.0,False,False
144,171,54,529,line_1,chart_line,529.0,False,False
145,171,55,529,line_1,chart_line,529.0,False,False
100,172,10,528,line_1,chart_line,528.0,False,False
101,172,11,528,line_1,chart_line,528.0,False,False
102,172,12,528,line_1,chart_line,528.0,False,False
103,172,13,528,line_1,chart_line,528.0,False,False
137,172,47,528,line_1,chart_line,528.0,False,False
138,172,48,528,line_1,chart_line,528.0,False,False
139,172,49,528,line_1,chart_line,528.0,False,False
140,172,50,528,line_1,chart_line,528.0,False,False
141,172,51,528,line_1,chart_line,528.0,False,False
142,172,52,528,line_1,chart_line,528.0,False,False
143,172,53,528,line_1,chart_line,528.0,False,False
144,172,54,528,line_1,chart_line,528.0,False,False
146,172,56,528,line_1,chart_line,528.0,False,False
100,173,10,527,line_1,chart_line,527.0,False,False
101,173,11,527,line_1,chart_line,527.0,False,False
102,173,12,527,line_1,chart_line,527.0,False,False
103,173,13,527,line_1,chart_line,527.0,False,False
140,173,50,527,line_1,chart_line,527.0,False,False
142,173,52,527,line_1,chart_line,527.0,False,False
143,173,53,527,line_1,chart_line,527.0,False,False
144,173,54,527,line_1,chart_line,527.0,False,False
145,173,55,527,line_1,chart_line,527.0,False,False
146,173,56,527,line_1,chart_line,527.0,False,False
147,173,57,527,line_1,chart_line,527.0,False,False
100,174,10,526,line_1,chart_line,526.0,False,False
101,174,11,526,line_1,chart_line,526.0,False,False
102,174,12,526,line_1,chart_line,526.0,False,False
103,174,13,526,line_1,chart_line,526.0,False,False
144,174,54,526,line_1,chart_line,526.0,False,False
145,174,55,526,line_1,chart_line,526.0,False,False
146,174,56,526,line_1,chart_line,526.0,False,False
147,174,57,526,line_1,chart_line,526.0,False,False
148,174,58,526,line_1,chart_line,526.0,False,False
149,174,59,526,line_1,chart_line,526.0,False,False
100,175,10,525,line_1,chart_line,525.0,False,False
101,175,11,525,line_1,chart_line,525.0,False,False
102,175,12,525,line_1,chart_line,525.0,False,False
103,175,13,525,line_1,chart_line,525.0,False,False
144,175,54,525,line_1,chart_line,525.0,False,False
145,175,55,525,line_1,chart_line,525.0,False,False
146,175,56,525,line_1,chart_line,525.0,False,False
147,175,57,525,line_1,chart_line,525.0,False,False
148,175,58,525,line_1,chart_line,525.0,False,False
149,175,59,525,line_1,chart_line,525.0,False,False
99,176,9,524,line_1,chart_line,524.0,False,False
100,176,10,524,line_1,chart_line,524.0,False,False
101,176,11,524,line_1,chart_line,524.0,False,False
102,176,12,524,line_1,chart_line,524.0,False,False
103,176,13,524,line_1,chart_line,524.0,False,False
145,176,55,524,line_1,chart_line,524.0,False,False
146,176,56,524,line_1,chart_line,524.0,False,False
147,176,57,524,line_1,chart_line,524.0,False,False
148,176,58,524,line_1,chart_line,524.0,False,False
149,176,59,524,line_1,chart_line,524.0,False,False
99,177,9,523,line_1,chart_line,523.0,False,False
100,177,10,523,line_1,chart_line,523.0,False,False
101,177,11,523,line_1,chart_line,523.0,False,False
102,177,12,523,line_1,chart_line,523.0,False,False
147,177,57,523,line_1,chart_line,523.0,False,False
148,177,58,523,line_1,chart_line,523.0,False,False
149,177,59,523,line_1,chart_line,523.0,False,False
150,177,60,523,line_1,chart_line,523.0,False,False
99,178,9,522,line_1,chart_line,522.0,False,False
100,178,10,522,line_1,chart_line,522.0,False,False
101,178,11,522,line_1,chart_line,522.0,False,False
102,178,12,522,line_1,chart_line,522.0,False,False
147,178,57,522,line_1,chart_line,522.0,False,False
148,178,58,522,line_1,chart_line,522.0,False,False
149,178,59,522,line_1,chart_line,522.0,False,False
150,178,60,522,line_1,chart_line,522.0,False,False
99,179,9,521,line_1,chart_line,521.0,False,False
100,179,10,521,line_1,chart_line,521.0,False,False
101,179,11,521,line_1,chart_line,521.0,False,False
102,179,12,521,line_1,chart_line,521.0,False,False
147,179,57,521,line_1,chart_line,521.0,False,False
148,179,58,521,line_1,chart_line,521.0,False,False
149,179,59,521,line_1,chart_line,521.0,False,False
150,179,60,521,line_1,chart_line,521.0,False,False
99,180,9,520,line_1,chart_line,520.0,False,False
100,180,10,520,line_1,chart_line,520.0,False,False
101,180,11,520,line_1,chart_line,520.0,False,False
102,180,12,520,line_1,chart_line,520.0,False,False
147,180,57,520,line_1,chart_line,520.0,False,False
148,180,58,520,line_1,chart_line,520.0,False,False
149,180,59,520,line_1,chart_line,520.0,False,False
150,180,60,520,line_1,chart_line,520.0,False,False
99,181,9,519,line_1,chart_line,519.0,False,False
100,181,10,519,line_1,chart_line,519.0,False,False
101,181,11,519,line_1,chart_line,519.0,False,False
148,181,58,519,line_1,chart_line,519.0,False,False
149,181,59,519,line_1,chart_line,519.0,False,False
150,181,60,519,line_1,chart_line,519.0,False,False
151,181,61,519,line_1,chart_line,519.0,False,False
98,182,8,518,line_1,chart_line,518.0,False,False
99,182,9,518,line_1,chart_line,518.0,False,False
100,182,10,518,line_1,chart_line,518.0,False,False
101,182,11,518,line_1,chart_line,518.0,False,False
148,182,58,518,line_1,chart_line,518.0,False,False
149,182,59,518,line_1,chart_line,518.0,False,False
150,182,60,518,line_1,chart_line,518.0,False,False
151,182,61,518,line_1,chart_line,518.0,False,False
98,183,8,517,line_1,chart_line,517.0,False,False
99,183,9,517,line_1,chart_line,517.0,False,False
100,183,10,517,line_1,chart_line,517.0,False,False
101,183,11,517,line_1,chart_line,517.0,False,False
148,183,58,517,line_1,chart_line,517.0,False,False
149,183,59,517,line_1,chart_line,517.0,False,False
150,183,60,517,line_1,chart_line,517.0,False,False
151,183,61,517,line_1,chart_line,517.0,False,False
98,184,8,516,line_1,chart_line,516.0,False,False
99,184,9,516,line_1,chart_line,516.0,False,False
100,184,10,516,line_1,chart_line,516.0,False,False
101,184,11,516,line_1,chart_line,516.0,False,False
148,184,58,516,line_1,chart_line,516.0,False,False
149,184,59,516,line_1,chart_line,516.0,False,False
150,184,60,516,line_1,chart_line,516.0,False,False
151,184,61,516,line_1,chart_line,516.0,False,False
97,185,7,515,line_1,chart_line,515.0,False,False
98,185,8,515,line_1,chart_line,515.0,False,False
99,185,9,515,line_1,chart_line,515.0,False,False
100,185,10,515,line_1,chart_line,515.0,False,False
101,185,11,515,line_1,chart_line,515.0,False,False
148,185,58,515,line_1,chart_line,515.0,False,False
149,185,59,515,line_1,chart_line,515.0,False,False
150,185,60,515,line_1,chart_line,515.0,False,False
151,185,61,515,line_1,chart_line,515.0,False,False
97,186,7,514,line_1,chart_line,514.0,False,False
98,186,8,514,line_1,chart_line,514.0,False,False
99,186,9,514,line_1,chart_line,514.0,False,False
100,186,10,514,line_1,chart_line,514.0,False,False
149,186,59,514,line_1,chart_line,514.0,False,False
150,186,60,514,line_1,chart_line,514.0,False,False
151,186,61,514,line_1,chart_line,514.0,False,False
97,187,7,513,line_1,chart_line,513.0,False,False
98,187,8,513,line_1,chart_line,513.0,False,False
99,187,9,513,line_1,chart_line,513.0,False,False
100,187,10,513,line_1,chart_line,513.0,False,False
149,187,59,513,line_1,chart_line,513.0,False,False
150,187,60,513,line_1,chart_line,513.0,False,False
151,187,61,513,line_1,chart_line,513.0,False,False
152,187,62,513,line_1,chart_line,513.0,False,False
97,188,7,512,line_1,chart_line,512.0,False,False
98,188,8,512,line_1,chart_line,512.0,False,False
99,188,9,512,line_1,chart_line,512.0,False,False
100,188,10,512,line_1,chart_line,512.0,False,False
149,188,59,512,line_1,chart_line,512.0,False,False
150,188,60,512,line_1,chart_line,512.0,False,False
151,188,61,512,line_1,chart_line,512.0,False,False
152,188,62,512,line_1,chart_line,512.0,False,False
97,189,7,511,line_1,chart_line,511.0,False,False
98,189,8,511,line_1,chart_line,511.0,False,False
99,189,9,511,line_1,chart_line,511.0,False,False
100,189,10,511,line_1,chart_line,511.0,False,False
149,189,59,511,line_1,chart_line,511.0,False,False
150,189,60,511,line_1,chart_line,511.0,False,False
151,189,61,511,line_1,chart_line,511.0,False,False
152,189,62,511,line_1,chart_line,511.0,False,False
97,190,7,510,line_1,chart_line,510.0,False,False
98,190,8,510,line_1,chart_line,510.0,False,False
99,190,9,510,line_1,chart_line,510.0,False,False
149,190,59,510,line_1,chart_line,510.0,False,False
150,190,60,510,line_1,chart_line,510.0,False,False
151,190,61,510,line_1,chart_line,510.0,False,False
152,190,62,510,line_1,chart_line,510.0,False,False
96,191,6,509,line_1,chart_line,509.0,False,False
97,191,7,509,line_1,chart_line,509.0,False,False
98,191,8,509,line_1,chart_line,509.0,False,False
99,191,9,509,line_1,chart_line,509.0,False,False
150,191,60,509,line_1,chart_line,509.0,False,False
151,191,61,509,line_1,chart_line,509.0,False,False
152,191,62,509,line_1,chart_line,509.0,False,False
96,192,6,508,line_1,chart_line,508.0,False,False
97,192,7,508,line_1,chart_line,508.0,False,False
98,192,8,508,line_1,chart_line,508.0,False,False
99,192,9,508,line_1,chart_line,508.0,False,False
150,192,60,508,line_1,chart_line,508.0,False,False
151,192,61,508,line_1,chart_line,508.0,False,False
152,192,62,508,line_1,chart_line,508.0,False,False
