object_id,object_kind,x_grid,y_grid,pixel_x,pixel_y,slope,curvature,J,F,H,is_x_axis_formula,is_y_axis_formula,object_vector_cluster,H_local,sequence_lift,phi_cluster,phi_cluster_name
line_1,chart_line,60,511,150,189,-5.0,-0.001885732068636385,511.0,301.0,20299.39712774166,False,False,2,299.39712774165906,20000.0,0,phi_line_cluster_0
line_1,chart_line,61,507,151,193,-6.0,-0.005554019841397206,507.0,255.0,20250.279083134814,False,False,2,250.27908313481237,20000.0,0,phi_line_cluster_0
line_1,chart_line,62,499,152,201,-7.5,0.0023085365954762962,499.0,184.0,20185.962256106155,False,False,2,185.96225610615485,20000.0,0,phi_line_cluster_0
line_1,chart_line,63,492,153,208,-4.0,0.04280040441817641,492.0,324.0,20360.38034375545,False,False,2,360.3803437554499,20000.0,0,phi_line_cluster_0
line_1,chart_line,64,491,154,209,-1.5,0.2133462293173958,491.0,428.0,20609.344294919785,False,False,2,609.3442949197864,20000.0,0,phi_line_cluster_0
line_1,chart_line,65,489,155,211,-1.5,0.08533849172695833,489.0,426.0,20498.537717967916,False,False,2,498.53771796791455,20000.0,0,phi_line_cluster_0
line_1,chart_line,66,488,156,212,-0.5,-0.5366563145999494,488.0,467.0,20010.84213259004,False,False,2,10.84213259004298,20000.0,0,phi_line_cluster_0
line_1,chart_line,67,488,157,212,-3.0,-0.03952847075210474,488.0,362.0,20328.400799860712,False,False,2,328.40079986071095,20000.0,0,phi_line_cluster_0
line_1,chart_line,68,482,158,218,-3.0,0.047434164902525694,482.0,356.0,20396.319040167145,False,False,2,396.31904016714685,20000.0,0,phi_line_cluster_0
line_1,chart_line,69,482,159,218,0.0,0.5,482.0,482.0,20907.0,False,False,2,907.0,20000.0,0,phi_line_cluster_0
line_1,chart_line,70,482,160,218,-2.0,-0.11180339887498948,482.0,398.0,20302.96711095626,False,False,2,302.9671109562589,20000.0,0,phi_line_cluster_0
line_1,chart_line,71,478,161,222,-2.5,-0.03841972514007969,478.0,373.0,20340.34323363093,False,False,2,340.3432336309323,20000.0,0,phi_line_cluster_0
line_1,chart_line,72,477,162,223,-3.5,-0.005183417507497699,477.0,330.0,20325.594095118628,False,False,2,325.59409511862697,20000.0,0,phi_line_cluster_0
line_1,chart_line,73,471,163,229,-3.0,0.047434164902525694,471.0,345.0,20385.319040167145,False,False,2,385.31904016714685,20000.0,0,phi_line_cluster_0
line_1,chart_line,74,471,164,229,-0.5,0.7155417527999327,471.0,450.0,21058.210489879944,False,False,2,1058.2104898799428,20000.0,0,phi_line_cluster_0
line_1,chart_line,75,470,165,230,-1.0,-0.08838834764831843,470.0,428.0,20352.86990449893,False,False,2,352.8699044989293,20000.0,0,phi_line_cluster_0
line_1,chart_line,76,469,166,231,-1.0,-0.17677669529663687,469.0,427.0,20276.73980899786,False,False,2,276.73980899785863,20000.0,0,phi_line_cluster_0
line_1,chart_line,77,468,167,232,-2.0,-0.11180339887498948,468.0,384.0,20288.96711095626,False,False,2,288.9671109562589,20000.0,0,phi_line_cluster_0
line_1,chart_line,78,465,168,235,-3.5,-0.005183417507497699,465.0,318.0,20313.594095118628,False,False,2,313.59409511862697,20000.0,0,phi_line_cluster_0
line_1,chart_line,79,461,169,239,-2.5,0.051226300186772926,461.0,356.0,20399.542355158756,False,False,2,399.542355158757,20000.0,0,phi_line_cluster_0
line_1,chart_line,80,460,170,240,-1.5,0.3413539669078333,460.0,397.0,20687.150871871658,False,False,2,687.1508718716583,20000.0,0,phi_line_cluster_0
line_1,chart_line,81,458,171,242,1.5,0.2986847210443541,458.0,521.0,20774.8820128877,False,False,2,774.882012887701,20000.0,0,phi_line_cluster_0
line_1,chart_line,82,463,172,237,2.0,-0.11180339887498948,463.0,547.0,20451.96711095626,False,False,2,451.9671109562589,20000.0,0,phi_line_cluster_0
line_1,chart_line,83,462,173,238,-1.0,-0.795495128834866,462.0,420.0,19743.829140490365,False,False,2,-256.1708595096361,20000.0,0,phi_line_cluster_0
line_1,chart_line,84,461,174,239,-2.5,-0.051226300186772926,461.0,356.0,20312.457644841244,False,False,2,312.457644841243,20000.0,0,phi_line_cluster_0
line_1,chart_line,85,457,175,243,-3.0,0.023717082451262847,457.0,331.0,20351.159520083573,False,False,2,351.1595200835734,20000.0,0,phi_line_cluster_0
line_1,chart_line,86,455,176,245,-1.0,0.35355339059327373,455.0,413.0,20713.520382004284,False,False,2,713.5203820042827,20000.0,0,phi_line_cluster_0
line_1,chart_line,87,455,177,245,-1.0,-0.08838834764831843,455.0,413.0,20337.86990449893,False,False,2,337.8699044989293,20000.0,0,phi_line_cluster_0
line_1,chart_line,88,453,178,247,-1.5,0.042669245863479165,453.0,390.0,20426.268858983956,False,False,2,426.2688589839573,20000.0,0,phi_line_cluster_0
line_1,chart_line,89,452,179,248,-0.5,1.073312629199899,452.0,431.0,21343.315734819913,False,False,2,1343.315734819914,20000.0,0,phi_line_cluster_0
line_1,chart_line,90,452,180,248,1.5,0.3413539669078333,452.0,515.0,20805.150871871658,False,False,2,805.1508718716583,20000.0,0,phi_line_cluster_0
line_1,chart_line,91,455,181,245,3.5,0.015550252522493098,455.0,602.0,20615.21771464412,False,False,2,615.2177146441192,20000.0,0,phi_line_cluster_0
line_1,chart_line,92,459,182,241,3.0,-0.03952847075210474,459.0,585.0,20551.400799860712,False,False,2,551.400799860711,20000.0,0,phi_line_cluster_0
line_1,chart_line,93,461,183,239,1.0,-0.35355339059327373,461.0,503.0,20202.479617995716,False,False,2,202.47961799571732,20000.0,0,phi_line_cluster_0
line_1,chart_line,94,461,184,239,1.0,0.08838834764831843,461.0,503.0,20578.13009550107,False,False,2,578.1300955010706,20000.0,0,phi_line_cluster_0
line_1,chart_line,95,463,185,237,1.5,-0.2133462293173958,463.0,526.0,20344.655705080215,False,False,2,344.6557050802136,20000.0,0,phi_line_cluster_0
line_1,chart_line,96,464,186,236,-1.5,-0.5973694420887082,464.0,401.0,19893.235974224597,False,False,2,-106.76402577540199,20000.0,0,phi_line_cluster_0
line_1,chart_line,97,460,187,240,-5.5,-0.005724334022399462,460.0,229.0,20224.13431608096,False,False,2,224.13431608096045,20000.0,0,phi_line_cluster_0
line_1,chart_line,98,453,188,247,-3.5,0.05701759258247469,453.0,306.0,20354.464953695104,False,False,2,354.4649536951035,20000.0,0,phi_line_cluster_0
line_1,chart_line,99,453,189,247,0.0,2.25,453.0,453.0,22365.5,False,False,2,2365.5,20000.0,0,phi_line_cluster_0
line_1,chart_line,100,453,190,247,1.0,0.2651650429449553,453.0,495.0,20720.39028650321,False,False,2,720.390286503212,20000.0,0,phi_line_cluster_0
line_1,chart_line,101,455,191,245,1.5,-0.2133462293173958,455.0,518.0,20336.655705080215,False,False,2,336.6557050802136,20000.0,0,phi_line_cluster_0
line_1,chart_line,102,456,192,244,-1.5,0.0,456.0,393.0,20393.0,False,False,2,393.0,20000.0,0,phi_line_cluster_0
line_1,chart_line,103,452,193,248,1.5,0.6827079338156666,452.0,515.0,21095.301743743315,False,False,2,1095.3017437433166,20000.0,0,phi_line_cluster_0
line_1,chart_line,104,459,194,241,6.5,0.004394716307917373,459.0,732.0,20735.73550886173,False,False,2,735.7355088617297,20000.0,0,phi_line_cluster_0
line_1,chart_line,105,465,195,235,4.0,-0.02853360294545094,465.0,633.0,20608.746437496367,False,False,2,608.7464374963668,20000.0,0,phi_line_cluster_0
line_1,chart_line,106,467,196,233,2.5,-0.06403287523346615,467.0,572.0,20517.572056051555,False,False,2,517.5720560515538,20000.0,0,phi_line_cluster_0
line_1,chart_line,107,470,197,230,1.5,-0.256015475180875,470.0,533.0,20315.386846096255,False,False,2,315.38684609625625,20000.0,0,phi_line_cluster_0
line_1,chart_line,108,470,198,230,-0.5,-0.17888543819998318,470.0,449.0,20296.947377530014,False,False,2,296.9473775300143,20000.0,0,phi_line_cluster_0
line_1,chart_line,109,469,199,231,1.0,0.2651650429449553,469.0,511.0,20736.39028650321,False,False,2,736.390286503212,20000.0,0,phi_line_cluster_0
line_1,chart_line,110,472,200,228,1.0,-0.2651650429449553,472.0,514.0,20288.60971349679,False,False,2,288.609713496788,20000.0,0,phi_line_cluster_0
line_1,chart_line,111,471,201,229,-0.5,0.17888543819998318,471.0,450.0,20602.052622469986,False,False,2,602.0526224699856,20000.0,0,phi_line_cluster_0
line_1,chart_line,112,471,202,229,1.5,-0.08533849172695833,471.0,534.0,20461.462282032084,False,False,2,461.46228203208545,20000.0,0,phi_line_cluster_0
line_1,chart_line,113,474,203,226,-1.5,-0.4693617044982708,474.0,411.0,20012.04255117647,False,False,2,12.042551176469829,20000.0,0,phi_line_cluster_0
line_1,chart_line,114,468,204,232,-4.0,0.0035667003681813677,468.0,300.0,20303.031695312955,False,False,2,303.0316953129542,20000.0,0,phi_line_cluster_0
line_1,chart_line,115,466,205,234,-1.0,0.6187184335382291,466.0,424.0,20949.910668507495,False,False,2,949.9106685074947,20000.0,0,phi_line_cluster_0
line_1,chart_line,116,466,206,234,-0.5,0.17888543819998318,466.0,445.0,20597.052622469986,False,False,2,597.0526224699856,20000.0,0,phi_line_cluster_0
line_1,chart_line,117,465,207,235,-0.5,-0.17888543819998318,465.0,444.0,20291.947377530014,False,False,2,291.9473775300143,20000.0,0,phi_line_cluster_0
line_1,chart_line,118,465,208,235,-1.0,-0.5303300858899106,465.0,423.0,19972.219426993575,False,False,2,-27.780573006423992,20000.0,0,phi_line_cluster_0
line_1,chart_line,119,463,209,237,-3.5,0.005183417507497699,463.0,316.0,20320.405904881372,False,False,2,320.40590488137303,20000.0,0,phi_line_cluster_0
line_1,chart_line,120,458,210,242,-0.5,3.3988233257996803,458.0,437.0,23325.99982692973,False,False,2,3325.9998269297284,20000.0,0,phi_line_cluster_0
line_1,chart_line,121,462,211,238,6.0,0.016662059524191617,462.0,714.0,20728.162750595562,False,False,2,728.1627505955629,20000.0,0,phi_line_cluster_0
line_1,chart_line,122,470,212,230,7.0,-0.004242640687119285,470.0,764.0,20760.39375541595,False,False,2,760.3937554159486,20000.0,0,phi_line_cluster_0
line_1,chart_line,123,476,213,224,3.0,-0.11067971810589328,476.0,602.0,20507.92223960999,False,False,2,507.9222396099907,20000.0,0,phi_line_cluster_0
line_1,chart_line,124,476,214,224,0.0,-1.5,476.0,476.0,19201.0,False,False,2,-799.0,20000.0,0,phi_line_cluster_0
line_1,chart_line,125,476,215,224,0.0,-0.25,476.0,476.0,20263.5,False,False,2,263.5,20000.0,0,phi_line_cluster_0
line_1,chart_line,126,476,216,224,-0.5,0.17888543819998318,476.0,455.0,20607.052622469986,False,False,2,607.0526224699856,20000.0,0,phi_line_cluster_0
line_1,chart_line,127,475,217,225,0.5,-0.7155417527999327,475.0,496.0,19887.789510120056,False,False,2,-112.21048987994277,20000.0,0,phi_line_cluster_0
line_1,chart_line,128,477,218,223,-2.5,-0.15367890056031877,477.0,372.0,20241.37293452373,False,False,2,241.37293452372904,20000.0,0,phi_line_cluster_0
line_1,chart_line,129,470,219,230,-5.5,-0.002862167011199731,470.0,239.0,20236.56715804048,False,False,2,236.56715804048022,20000.0,0,phi_line_cluster_0
line_1,chart_line,130,466,220,234,-3.5,0.036283922552483895,466.0,319.0,20349.84133416961,False,False,2,349.8413341696113,20000.0,0,phi_line_cluster_0
line_1,chart_line,131,463,221,237,-2.0,0.15652475842498528,463.0,379.0,20512.046044661238,False,False,2,512.0460446612375,20000.0,0,phi_line_cluster_0
line_1,chart_line,132,462,222,238,0.0,2.25,462.0,462.0,22374.5,False,False,2,2374.5,20000.0,0,phi_line_cluster_0
line_1,chart_line,133,463,223,237,2.5,0.03841972514007969,463.0,568.0,20600.65676636907,False,False,2,600.6567663690678,20000.0,0,phi_line_cluster_0
line_1,chart_line,134,467,224,233,1.5,-0.3413539669078333,467.0,530.0,20239.849128128342,False,False,2,239.8491281283417,20000.0,0,phi_line_cluster_0
line_1,chart_line,135,466,225,234,-1.5,-0.2133462293173958,466.0,403.0,20221.655705080215,False,False,2,221.65570508021358,20000.0,0,phi_line_cluster_0
line_1,chart_line,136,464,226,236,-1.0,0.17677669529663687,464.0,422.0,20572.26019100214,False,False,2,572.2601910021414,20000.0,0,phi_line_cluster_0
line_1,chart_line,137,464,227,236,-0.5,0.35777087639996635,464.0,443.0,20747.105244939972,False,False,2,747.1052449399714,20000.0,0,phi_line_cluster_0
line_1,chart_line,138,463,228,237,0.0,-0.25,463.0,463.0,20250.5,False,False,2,250.5,20000.0,0,phi_line_cluster_0
line_1,chart_line,139,464,229,236,-1.0,-0.795495128834866,464.0,422.0,19745.829140490365,False,False,2,-254.1708595096361,20000.0,0,phi_line_cluster_0
line_1,chart_line,140,461,230,239,-4.5,-0.020416984265285286,461.0,272.0,20254.645563374506,False,False,2,254.6455633745075,20000.0,0,phi_line_cluster_0
line_1,chart_line,141,455,231,245,-5.0,0.01131439241181831,455.0,245.0,20254.617233550045,False,False,2,254.61723355004557,20000.0,0,phi_line_cluster_0
line_1,chart_line,142,451,232,249,-1.5,0.2986847210443541,451.0,388.0,20641.8820128877,False,False,2,641.882012887701,20000.0,0,phi_line_cluster_0
line_1,chart_line,143,452,233,248,-1.5,-0.08533849172695833,452.0,389.0,20316.462282032084,False,False,2,316.46228203208545,20000.0,0,phi_line_cluster_0
line_1,chart_line,144,448,234,252,-2.5,0.012806575046693231,448.0,343.0,20353.88558878969,False,False,2,353.8855887896892,20000.0,0,phi_line_cluster_0
line_1,chart_line,145,447,235,253,-1.0,0.2651650429449553,447.0,405.0,20630.39028650321,False,False,2,630.390286503212,20000.0,0,phi_line_cluster_0
line_1,chart_line,146,446,236,254,-1.0,0.0,446.0,404.0,20404.0,False,False,2,404.0,20000.0,0,phi_line_cluster_0
line_1,chart_line,147,445,237,255,-1.0,0.0,445.0,403.0,20403.0,False,False,2,403.0,20000.0,0,phi_line_cluster_0
line_1,chart_line,148,444,238,256,-1.0,0.0,444.0,402.0,20402.0,False,False,2,402.0,20000.0,0,phi_line_cluster_0
line_1,chart_line,149,443,239,257,-1.0,0.0,443.0,401.0,20401.0,False,False,2,401.0,20000.0,0,phi_line_cluster_0
line_1,chart_line,150,442,240,258,-1.0,-0.5303300858899106,442.0,400.0,19949.219426993575,False,False,2,-50.78057300642399,20000.0,0,phi_line_cluster_0
line_1,chart_line,151,441,241,259,-4.0,-0.04993380515453914,441.0,273.0,20230.55626561864,False,False,2,230.55626561864173,20000.0,0,phi_line_cluster_0
line_1,chart_line,152,434,242,266,-8.0,-0.0023852833574847777,434.0,98.0,20095.972509146137,False,False,2,95.97250914613794,20000.0,0,phi_line_cluster_0
line_1,chart_line,153,425,243,275,-6.5,0.006152602831084322,425.0,152.0,20157.22971240642,False,False,2,157.22971240642167,20000.0,0,phi_line_cluster_0
line_1,chart_line,154,421,244,279,-4.5,-0.0025521230331606607,421.0,232.0,20229.830695421813,False,False,2,229.83069542181343,20000.0,0,phi_line_cluster_0
line_1,chart_line,155,416,245,284,-7.0,-0.006363961030678928,416.0,122.0,20116.590633123924,False,False,2,116.59063312392291,20000.0,0,phi_line_cluster_0
line_1,chart_line,156,407,246,293,-9.0,-0.0006733629638710155,407.0,29.0,20028.42764148071,False,False,2,28.427641480709635,20000.0,0,phi_line_cluster_0
line_1,chart_line,157,398,247,302,-8.0,0.0038164533719756443,398.0,62.0,20065.243985366178,False,False,2,65.2439853661793,20000.0,0,phi_line_cluster_0
line_1,chart_line,158,391,248,309,-5.0,0.01885732068636385,391.0,181.0,20197.02872258341,False,False,2,197.02872258340926,20000.0,0,phi_line_cluster_0
line_1,chart_line,159,388,249,312,-3.0,-0.023717082451262847,388.0,262.0,20241.840479916427,False,False,2,241.84047991642657,20000.0,0,phi_line_cluster_0
line_1,chart_line,160,385,250,315,-6.5,-0.007031546092667797,385.0,112.0,20106.023185821232,False,False,2,106.02318582123237,20000.0,0,phi_line_cluster_0
line_1,chart_line,161,375,251,325,-7.0,0.0035355339059327377,375.0,81.0,20084.00520382004,False,False,2,84.00520382004282,20000.0,0,phi_line_cluster_0
line_1,chart_line,162,371,252,329,-4.0,0.039233704049995044,371.0,203.0,20236.348648442498,False,False,2,236.3486484424958,20000.0,0,phi_line_cluster_0
line_1,chart_line,163,367,253,333,-1.5,0.17067698345391666,367.0,304.0,20449.07543593583,False,False,2,449.07543593582915,20000.0,0,phi_line_cluster_0
line_1,chart_line,164,368,254,332,-2.0,-0.08944271909999159,368.0,284.0,20207.973688765007,False,False,2,207.97368876500715,20000.0,0,phi_line_cluster_0
line_1,chart_line,165,363,255,337,-3.5,-0.015550252522493098,363.0,216.0,20202.78228535588,False,False,2,202.78228535588087,20000.0,0,phi_line_cluster_0
line_1,chart_line,166,361,256,339,-3.5,-0.005183417507497699,361.0,214.0,20209.594095118628,False,False,2,209.59409511862697,20000.0,0,phi_line_cluster_0
line_1,chart_line,167,356,257,344,-4.0,-0.0035667003681813677,356.0,188.0,20184.968304687045,False,False,2,184.96830468704584,20000.0,0,phi_line_cluster_0
line_1,chart_line,168,353,258,347,-4.0,-0.01783350184090684,353.0,185.0,20169.84152343523,False,False,2,169.8415234352292,20000.0,0,phi_line_cluster_0
line_1,chart_line,169,348,259,352,-6.5,-0.010547319139001695,348.0,75.0,20066.03477873185,False,False,2,66.03477873184856,20000.0,0,phi_line_cluster_0
line_1,chart_line,170,340,260,360,-10.0,-0.0017240743394727534,340.0,-80.0,19918.534536811447,False,False,2,-81.46546318855184,20000.0,0,phi_line_cluster_0
line_1,chart_line,171,328,261,372,-10.0,0.00024629633421039337,328.0,-92.0,19908.209351884077,False,False,2,-91.79064811592117,20000.0,0,phi_line_cluster_0
line_1,chart_line,172,320,262,380,-9.5,0.0011472305152662218,320.0,-79.0,19921.975145937977,False,False,2,-78.0248540620237,20000.0,0,phi_line_cluster_0
line_1,chart_line,173,309,263,391,-8.0,0.006201736729460422,309.0,-27.0,19978.27147622004,False,False,2,-21.728523779958643,20000.0,0,phi_line_cluster_0
line_1,chart_line,174,304,264,396,-3.0,0.10277402395547233,304.0,178.0,20265.357920362152,False,False,2,265.3579203621515,20000.0,0,phi_line_cluster_0
line_1,chart_line,175,303,265,397,-1.5,0.3413539669078333,303.0,240.0,20530.150871871658,False,False,2,530.1508718716583,20000.0,0,phi_line_cluster_0
line_1,chart_line,176,301,266,399,1.0,0.5303300858899106,301.0,343.0,20793.780573006425,False,False,2,793.780573006424,20000.0,0,phi_line_cluster_0
line_1,chart_line,177,305,267,395,1.5,-0.042669245863479165,305.0,368.0,20331.731141016044,False,False,2,331.7311410160427,20000.0,0,phi_line_cluster_0
